campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
GEOMAR,M 116,m116_064,5.00133333333333,-20.9953333333333,2015-05-27T02:50:48Z,NaN,NaN,NaN,NaN,28.5919982469641,NaN
GEOMAR,M 116,m116_065,7.99966666666667,-20.0005,2015-05-27T21:08:48Z,NaN,NaN,NaN,NaN,26.4519981453195,NaN
GEOMAR,M 116,m116_066,7.999,-18.9998333333333,2015-05-28T03:34:44Z,NaN,NaN,NaN,NaN,46.5679991007783,NaN
GEOMAR,M 116,m116_067,9,-18.999,2015-05-28T09:59:33Z,NaN,NaN,NaN,NaN,41.7119988701306,NaN
GEOMAR,M 116,m116_068,8.99866666666667,-19.9993333333333,2015-05-28T16:17:23Z,NaN,NaN,NaN,NaN,54.4019994728733,NaN
GEOMAR,M 116,m116_069,9.99883333333333,-20,2015-05-28T23:10:09Z,NaN,NaN,NaN,NaN,53.4379994270857,NaN
GEOMAR,M 116,m116_070,9.9995,-18.9991666666667,2015-05-29T05:27:14Z,NaN,NaN,NaN,NaN,54.0439994558692,NaN
GEOMAR,M 116,m116_071,10.9995,-17.9996666666667,2015-05-29T13:59:32Z,NaN,NaN,NaN,NaN,52.8239993979223,NaN
GEOMAR,M 116,m116_072,10.9988333333333,-18.9998333333333,2015-05-29T20:08:43Z,NaN,NaN,NaN,NaN,55.3259995167609,NaN
GEOMAR,M 116,m116_073,10.9995,-19.0005,2015-05-29T23:41:34Z,NaN,NaN,NaN,NaN,55.3739995190408,NaN
GEOMAR,M 116,m116_074,10.9995,-19.9998333333333,2015-05-30T05:57:43Z,NaN,NaN,NaN,NaN,49.5259992412757,NaN
GEOMAR,M 116,m116_075,11.9993333333333,-19.999,2015-05-30T12:28:38Z,NaN,NaN,NaN,NaN,52.165999366669,NaN
GEOMAR,M 116,m116_076,11.9993333333333,-18.9998333333333,2015-05-30T18:26:35Z,NaN,NaN,NaN,NaN,54.4259994740132,NaN
GEOMAR,M 116,m116_077,12.9998333333333,-20.9998333333333,2015-05-31T09:27:17Z,NaN,NaN,NaN,NaN,53.4959994298406,NaN
GEOMAR,M 116,m116_078,13.9988333333333,-21.0008333333333,2015-05-31T16:21:53Z,NaN,NaN,NaN,NaN,56.6059995775577,NaN
GEOMAR,M 116,m116_079,14.9991666666667,-21,2015-05-31T23:59:53Z,NaN,NaN,NaN,NaN,56.2459995604586,NaN
GEOMAR,M 116,m116_080,16.6085,-23.141,2015-06-01T17:12:59Z,NaN,NaN,NaN,NaN,57.247999608051,NaN
GEOMAR,M 116,m116_081,17.5815,-24.2843333333333,2015-06-02T02:48:05Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 116,m116_082,17.5828333333333,-24.2836666666667,2015-06-02T06:38:02Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1156,-21.9741666666667,13.1831666666667,2015-11-22T18:41:21Z,NaN,NaN,NaN,NaN,63.929999925429,NaN
GEOMAR,M 121,c_m121_1159,-20.8695,12.8915,2015-11-23T03:05:26Z,3.84477376937866,0.00546000399481272,302.59990914166,8.99977796962048e-05,63.7039999146946,0.266999993255013
GEOMAR,M 121,c_m121_1162,-20.8695,12.8915,2015-11-23T04:33:48Z,3.84477376937866,0.00546000399481272,302.59990914166,8.99977796962048e-05,63.7039999146946,0.266999993255013
GEOMAR,M 121,c_m121_1163,-19.7646666666667,12.2885,2015-11-23T11:39:01Z,2.00747323036194,NaN,299.199909090996,1.39977798880864e-05,64.0579999315087,0.164199995851959
GEOMAR,M 121,c_m121_1165,-19.7645,12.288,2015-11-23T13:18:30Z,2.00747323036194,NaN,299.199909090996,1.39977798880864e-05,64.0579999315087,0.164199995851959
GEOMAR,M 121,c_m121_1166,-18.6605,11.781,2015-11-23T20:12:51Z,3.00207901000977,0.0024600040705991,400.599910601974,2.19977798678883e-05,61.975999832619,0.218999994467595
GEOMAR,M 121,c_m121_1170,-17.5635,11.438,2015-11-24T05:10:04Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1174,-15.7941666666667,10.8488333333333,2015-11-25T08:22:20Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1176,-15.7851666666667,10.848,2015-11-25T14:10:14Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1177,-14.0996666666667,10.906,2015-11-25T23:45:42Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1179,-14.0998333333333,10.9105,2015-11-26T04:00:17Z,NaN,NaN,NaN,NaN,39.6539987723809,NaN
GEOMAR,M 121,c_m121_1183,-12.4995,12.0158333333333,2015-11-26T19:57:34Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1185,-12.4993333333333,12.0153333333333,2015-11-26T23:42:47Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1186,-12.4993333333333,12.0153333333333,2015-11-27T00:25:56Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1188,-10.6466666666667,12.5263333333333,2015-11-27T16:15:14Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1190,-11.0801666666667,12.8721666666667,2015-11-27T18:48:32Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1192,-9.69516666666667,12.2941666666667,2015-11-28T05:04:22Z,NaN,NaN,NaN,NaN,59.4019997103605,NaN
GEOMAR,M 121,c_m121_1194,-9.69666666666667,12.2901666666667,2015-11-28T07:31:54Z,NaN,NaN,NaN,NaN,59.3879997096956,NaN
GEOMAR,M 121,c_m121_1196,-8.53683333333333,12.0628333333333,2015-11-28T14:08:22Z,NaN,NaN,NaN,NaN,52.6739993907977,NaN
GEOMAR,M 121,c_m121_1198,-8.53916666666666,12.0623333333333,2015-11-28T16:56:31Z,NaN,NaN,NaN,NaN,52.6739993907977,NaN
GEOMAR,M 121,c_m121_1200,-7.32466666666667,12.1801666666667,2015-11-29T04:08:21Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1202,-6.19883333333333,11.9946666666667,2015-11-29T10:37:41Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1206,-6.23283333333333,11.1636666666667,2015-11-29T17:33:32Z,NaN,NaN,NaN,NaN,18.5419977696147,NaN
GEOMAR,M 121,c_m121_1208,-6.23466666666667,11.1615,2015-11-29T19:28:53Z,NaN,NaN,NaN,NaN,18.5419977696147,NaN
GEOMAR,M 121,c_m121_1210,-6.00016666666667,11.4911666666667,2015-11-30T02:07:13Z,NaN,NaN,NaN,NaN,19.3979978102725,NaN
GEOMAR,M 121,c_m121_1212,-5.99883333333333,11.4898333333333,2015-11-30T03:21:30Z,NaN,NaN,NaN,NaN,25.8439981164411,NaN
GEOMAR,M 121,c_m121_1216,-4.27216666666667,10.4805,2015-12-01T00:49:45Z,NaN,NaN,NaN,NaN,19.7219978256617,NaN
GEOMAR,M 121,c_m121_1218,-3.00133333333333,9.82866666666667,2015-12-01T11:22:27Z,NaN,NaN,NaN,NaN,19.6459978220519,NaN
GEOMAR,M 121,c_m121_1222,-3.001,9.43283333333333,2015-12-01T17:01:05Z,NaN,NaN,NaN,NaN,48.9599992143922,NaN
GEOMAR,M 121,c_m121_1224,-3.00016666666667,9.43216666666667,2015-12-01T18:15:22Z,NaN,NaN,NaN,NaN,48.9599992143922,NaN
GEOMAR,M 121,c_m121_1226,-3.00233333333333,9.334,2015-12-01T21:59:17Z,NaN,NaN,NaN,NaN,50.603999292478,NaN
GEOMAR,M 121,c_m121_1228,-3.00266666666667,9.33333333333333,2015-12-01T23:13:18Z,NaN,NaN,NaN,NaN,49.9139992597047,NaN
GEOMAR,M 121,c_m121_1230,-2.99883333333333,9.0665,2015-12-02T06:04:57Z,NaN,NaN,NaN,NaN,50.2839992772788,NaN
GEOMAR,M 121,c_m121_1232,-2.99966666666667,9.0655,2015-12-02T07:42:53Z,NaN,NaN,NaN,NaN,50.2839992772788,NaN
GEOMAR,M 121,c_m121_1234,-3.00066666666667,6.776,2015-12-02T23:21:36Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1236,-3.00083333333333,6.77566666666667,2015-12-03T04:56:31Z,NaN,NaN,NaN,NaN,55.7419995365199,NaN
GEOMAR,M 121,c_m121_1238,-3.00266666666667,4.41583333333333,2015-12-03T20:35:42Z,NaN,NaN,NaN,NaN,55.5059995253105,NaN
GEOMAR,M 121,c_m121_1240,-3.00316666666667,4.41566666666667,2015-12-04T02:15:39Z,NaN,NaN,NaN,NaN,45.8139990649652,NaN
GEOMAR,M 121,c_m121_1242,-3.00316666666667,4.41566666666667,2015-12-04T06:13:45Z,NaN,NaN,NaN,NaN,45.8139990649652,NaN
GEOMAR,M 121,c_m121_1243,-3.00083333333333,2.21366666666667,2015-12-04T17:28:12Z,NaN,NaN,NaN,NaN,50.6399992941879,NaN
GEOMAR,M 121,c_m121_1245,-3.00083333333333,2.21266666666667,2015-12-04T23:24:07Z,NaN,NaN,NaN,NaN,50.6399992941879,NaN
GEOMAR,M 121,c_m121_1248,-2.99883333333333,-0.00716666666666667,2015-12-05T20:01:45Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1250,-2.99916666666667,-0.0075,2015-12-06T01:55:01Z,NaN,NaN,NaN,NaN,54.8239994929172,NaN
GEOMAR,M 121,c_m121_1252,-5.49933333333333,-0.000166666666666667,2015-12-06T19:50:42Z,NaN,NaN,NaN,NaN,41.8819988782052,NaN
GEOMAR,M 121,c_m121_1254,-5.49983333333333,-0.000166666666666667,2015-12-06T23:15:49Z,NaN,NaN,NaN,NaN,41.8819988782052,NaN
GEOMAR,M 121,c_m121_1255,-7.2,-0.000166666666666667,2015-12-07T10:30:47Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1257,-7.214,-0.000833333333333333,2015-12-07T16:49:08Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1259,-8.90033333333333,-0.0015,2015-12-08T06:09:06Z,NaN,NaN,NaN,NaN,47.9599991668947,NaN
GEOMAR,M 121,c_m121_1261,-8.90233333333333,-0.000833333333333333,2015-12-08T12:56:03Z,NaN,NaN,NaN,NaN,47.9599991668947,NaN
GEOMAR,M 121,c_m121_1262,-13.0155,-0.000166666666666667,2015-12-09T11:03:29Z,NaN,NaN,NaN,NaN,50.1179992693942,NaN
GEOMAR,M 121,c_m121_1264,-13.0218333333333,-0.0015,2015-12-09T17:45:23Z,NaN,NaN,NaN,NaN,50.1179992693942,NaN
GEOMAR,M 121,c_m121_1266,-13.022,-0.0015,2015-12-09T22:11:53Z,NaN,NaN,NaN,NaN,50.1179992693942,NaN
GEOMAR,M 121,c_m121_1267,-15.0703333333333,-0.000833333333333333,2015-12-10T09:30:48Z,NaN,NaN,NaN,NaN,31.2179983716924,NaN
GEOMAR,M 121,c_m121_1269,-15.0705,-0.000333333333333333,2015-12-10T16:40:32Z,NaN,NaN,NaN,NaN,31.2179983716924,NaN
GEOMAR,M 121,c_m121_1270,-17.5151666666667,-0.0005,2015-12-11T06:10:28Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1272,-17.5163333333333,-0.00183333333333333,2015-12-11T12:53:41Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1274,-19.9155,-0.000166666666666667,2015-12-12T05:54:14Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1276,-19.9163333333333,-0.000666666666666667,2015-12-12T12:17:15Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1277,-22.293,-0.000166666666666667,2015-12-13T01:35:35Z,NaN,NaN,NaN,NaN,63.3979999001604,NaN
GEOMAR,M 121,c_m121_1279,-22.2941666666667,-0.000333333333333333,2015-12-13T07:50:06Z,NaN,NaN,NaN,NaN,63.3979999001604,NaN
GEOMAR,M 121,c_m121_1281,-24.7145,-0.000333333333333333,2015-12-14T01:13:44Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1283,-24.717,-0.000833333333333333,2015-12-14T07:52:15Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1284,-27.0921666666667,-0.0005,2015-12-14T22:06:11Z,NaN,NaN,NaN,NaN,42.1179988894146,NaN
GEOMAR,M 121,c_m121_1286,-27.0915,0,2015-12-15T04:04:58Z,NaN,NaN,NaN,NaN,52.2399993701838,NaN
GEOMAR,M 121,c_m121_1288,-29.5786666666667,-0.000333333333333333,2015-12-15T20:26:47Z,NaN,NaN,NaN,NaN,38.7519987295382,NaN
GEOMAR,M 121,c_m121_1290,-29.5781666666667,-0.000833333333333333,2015-12-16T01:45:09Z,NaN,NaN,NaN,NaN,66.5500000498723,NaN
GEOMAR,M 121,c_m121_1292,-29.376,2.74083333333333,2015-12-16T21:16:17Z,0.0575991347432137,0.00100500410735549,25.3999050110579,1.19977798931359e-05,66.7260000582319,0.0215999994543381
GEOMAR,M 121,c_m121_1294,-29.3791666666667,2.744,2015-12-17T04:06:01Z,0.0565150268375874,0.00149500409497705,32.9999051243067,0.000119997779620462,66.5620000504423,0.0277999992977129
GEOMAR,M 121,c_m121_1295,-29.2291666666667,5.5345,2015-12-17T16:56:27Z,NaN,NaN,NaN,NaN,58.9699996898416,NaN
GEOMAR,M 121,c_m121_1297,-29.2295,5.53683333333333,2015-12-18T01:31:18Z,NaN,NaN,NaN,NaN,64.4579999505077,NaN
GEOMAR,M 121,c_m121_1299,-29.126,8.05316666666667,2015-12-18T17:16:36Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1301,-29.1398333333333,8.05016666666667,2015-12-18T23:33:16Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1303,-29.0315,10.7068333333333,2015-12-19T16:34:55Z,NaN,NaN,NaN,NaN,48.1019991736393,NaN
GEOMAR,M 121,c_m121_1305,-29.0316666666667,10.7046666666667,2015-12-20T01:15:40Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1307,-29.0316666666667,10.7046666666667,2015-12-20T05:34:51Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1310,-28.9255,13.1776666666667,2015-12-21T01:11:35Z,0.117600411176682,0.00127000410066103,44.9999053031206,3.99977798224427e-05,66.5660000506323,0.0339999991410878
GEOMAR,M 121,c_m121_1312,-28.9191666666667,13.1761666666667,2015-12-21T06:16:13Z,0.117600411176682,0.00127000410066103,44.9999053031206,3.99977798224427e-05,66.5660000506323,0.0339999991410878
GEOMAR,M 121,c_m121_1314,-28.8391666666667,14.38,2015-12-21T14:39:19Z,0.544006764888763,0.00159000409257715,113.19990631938,1.19977798931359e-05,66.660000055097,0.0741999981255503
GEOMAR,M 121,c_m121_1317,-28.7493333333333,15.5581666666667,2015-12-22T00:41:29Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1320,-28.7493333333333,15.5583333333333,2015-12-22T02:07:15Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1325,-27.8641666666667,14.8488333333333,2015-12-22T19:43:34Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1329,-26.6775,14.7426666666667,2015-12-23T06:08:44Z,0.932920455932617,0.0025550040681992,156.999906972051,1.79977798779873e-05,66.7480000592768,0.100399997463683
GEOMAR,M 121,c_m121_1332,-26.6775,14.7416666666667,2015-12-23T09:53:52Z,0.932920455932617,0.0025550040681992,156.999906972051,1.79977798779873e-05,66.7480000592768,0.100399997463683
GEOMAR,M 121,c_m121_1334,-25.5276666666667,14.4561666666667,2015-12-23T16:58:03Z,2.60729956626892,0.00556000399228651,244.999908283353,0.00031799777912056,66.2520000357181,0.196399995038519
GEOMAR,M 121,c_m121_1337,-25.5293333333333,14.4561666666667,2015-12-23T20:07:53Z,2.60729956626892,0.00556000399228651,244.999908283353,0.00031799777912056,66.2520000357181,0.196399995038519
GEOMAR,M 121,c_m121_1338,-22.938,13.9221666666667,2015-12-24T02:35:07Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1341,-22.938,13.9221666666667,2015-12-24T11:06:48Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 121,c_m121_1344,-21.973,13.18,2015-12-24T20:07:58Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 135,c_m135_001,-31.05,-72.175,2017-03-02T11:57:53Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 135,c_m135_002,-30.0003333333333,-72.2488333333333,2017-03-02T19:47:36Z,0.376670598983765,0.00224500407603045,94.5999060422182,0.000167997779499274,55.2199995117262,0.070599998216494
GEOMAR,M 135,c_m135_003,-29.3858333333333,-72.1086666666667,2017-03-03T03:01:58Z,NaN,NaN,NaN,NaN,55.5359995267354,NaN
GEOMAR,M 135,c_m135_004,-27.9998333333333,-71.3333333333333,2017-03-03T08:37:59Z,NaN,NaN,NaN,NaN,50.6999992970377,NaN
GEOMAR,M 135,c_m135_005,-26.9991666666667,-71.0838333333333,2017-03-03T15:46:22Z,NaN,NaN,NaN,NaN,53.3739994240459,NaN
GEOMAR,M 135,c_m135_006,-25.9986666666667,-71.0013333333333,2017-03-03T23:20:12Z,NaN,NaN,NaN,NaN,24.5119980531745,NaN
GEOMAR,M 135,c_m135_007,-24.9988333333333,-70.8343333333333,2017-03-04T07:13:37Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 135,c_m135_008,-24,-70.7528333333333,2017-03-04T14:33:07Z,NaN,NaN,NaN,NaN,38.5339987191837,NaN
GEOMAR,M 135,c_m135_009,-22.9988333333333,-70.649,2017-03-04T22:26:11Z,NaN,NaN,NaN,NaN,43.2559989434667,NaN
GEOMAR,M 135,c_m135_010,-22.999,-70.7495,2017-03-05T00:32:49Z,NaN,NaN,NaN,NaN,55.1199995069765,NaN
GEOMAR,M 135,c_m135_011,-22.9986666666667,-71.0001666666667,2017-03-05T03:26:41Z,NaN,NaN,NaN,NaN,39.4399987622164,NaN
GEOMAR,M 135,c_m135_012,-22.9993333333333,-71.502,2017-03-05T07:36:17Z,NaN,NaN,NaN,NaN,28.7019982521888,NaN
GEOMAR,M 135,c_m135_013,-22.9998333333333,-72.0005,2017-03-05T12:29:29Z,NaN,NaN,NaN,NaN,46.3079990884289,NaN
GEOMAR,M 135,c_m135_014,-22.9996666666667,-73.0013333333333,2017-03-05T20:27:06Z,NaN,NaN,NaN,NaN,50.5359992892481,NaN
GEOMAR,M 135,c_m135_015,-23.0003333333333,-73.9985,2017-03-06T03:23:44Z,NaN,NaN,NaN,NaN,49.1399992229417,NaN
GEOMAR,M 135,c_m135_016,-22.9996666666667,-73.9998333333333,2017-03-06T04:32:50Z,NaN,NaN,NaN,NaN,48.5379991943482,NaN
GEOMAR,M 135,c_m135_017,-21.9993333333333,-74,2017-03-06T11:48:23Z,NaN,NaN,NaN,NaN,57.1579996037763,NaN
GEOMAR,M 135,c_m135_018,-22,-73.0001666666667,2017-03-06T18:25:29Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 135,c_m135_019,-21.9995,-72.0001666666667,2017-03-07T00:50:08Z,NaN,NaN,NaN,NaN,56.473999571288,NaN
GEOMAR,M 135,c_m135_020,-21.9991666666667,-71.4998333333333,2017-03-07T04:30:46Z,NaN,NaN,NaN,NaN,56.5819995764177,NaN
GEOMAR,M 135,c_m135_021,-21.9991666666667,-70.9991666666667,2017-03-07T08:05:56Z,NaN,NaN,NaN,NaN,32.6779984410387,NaN
GEOMAR,M 135,c_m135_022,-21.9998333333333,-70.7498333333333,2017-03-07T10:22:14Z,NaN,NaN,NaN,NaN,45.7299990609754,NaN
GEOMAR,M 135,c_m135_023,-21.9993333333333,-70.5163333333333,2017-03-07T13:25:09Z,NaN,NaN,NaN,NaN,56.3619995659683,NaN
GEOMAR,M 135,c_m135_024,-21.9996666666667,-70.2993333333333,2017-03-07T16:02:11Z,NaN,NaN,NaN,NaN,56.859999589622,NaN
GEOMAR,M 135,c_m135_025,-20.9996666666667,-70.4175,2017-03-07T22:20:17Z,NaN,NaN,NaN,NaN,56.4039995679632,NaN
GEOMAR,M 135,c_m135_026,-20.9988333333333,-70.6825,2017-03-08T01:15:21Z,NaN,NaN,NaN,NaN,54.495999477338,NaN
GEOMAR,M 135,c_m135_027,-20.9993333333333,-70.833,2017-03-08T03:42:32Z,NaN,NaN,NaN,NaN,51.9659993571695,NaN
GEOMAR,M 135,c_m135_028,-20.9998333333333,-71.0006666666667,2017-03-08T06:19:55Z,NaN,NaN,NaN,NaN,55.9599995468743,NaN
GEOMAR,M 135,c_m135_029,-20.9993333333333,-71.4993333333333,2017-03-08T09:58:25Z,0.133022889494896,0.00103500410659763,43.599905282259,1.19977798931359e-05,56.7559995846823,0.0325999991764547
GEOMAR,M 135,c_m135_030,-20.9991666666667,-72,2017-03-08T14:28:35Z,NaN,NaN,NaN,NaN,53.4719994287007,NaN
GEOMAR,M 135,c_m135_031,-20.9996666666667,-73.0008333333333,2017-03-08T21:29:38Z,NaN,NaN,NaN,NaN,48.9419992135372,NaN
GEOMAR,M 135,c_m135_032,-20.9993333333333,-73.9991666666667,2017-03-09T03:39:11Z,NaN,NaN,NaN,NaN,49.423999236431,NaN
GEOMAR,M 135,c_m135_033,-20.9993333333333,-73.9996666666667,2017-03-09T04:49:02Z,NaN,NaN,NaN,NaN,49.423999236431,NaN
GEOMAR,M 135,c_m135_034,-19.9996666666667,-73.9998333333333,2017-03-09T11:16:59Z,NaN,NaN,NaN,NaN,51.9839993580244,NaN
GEOMAR,M 135,c_m135_035,-20,-72.9993333333333,2017-03-09T20:01:20Z,NaN,NaN,NaN,NaN,56.6719995806925,NaN
GEOMAR,M 135,c_m135_036,-20,-72.0015,2017-03-10T02:35:28Z,NaN,NaN,NaN,NaN,54.9339994981419,NaN
GEOMAR,M 135,c_m135_037,-19.9998333333333,-71.5001666666667,2017-03-10T06:25:26Z,NaN,NaN,NaN,NaN,53.1679994142614,NaN
GEOMAR,M 135,c_m135_038,-19.999,-71,2017-03-10T10:07:16Z,NaN,NaN,NaN,NaN,52.6299993887078,NaN
GEOMAR,M 135,c_m135_039,-19.9995,-70.7515,2017-03-10T13:19:17Z,NaN,NaN,NaN,NaN,53.6339994363952,NaN
GEOMAR,M 135,c_m135_040,-19.9996666666667,-70.4996666666667,2017-03-10T15:50:36Z,NaN,NaN,NaN,NaN,50.4219992838334,NaN
GEOMAR,M 135,c_m135_041,-20.0003333333333,-70.2988333333333,2017-03-10T17:57:46Z,NaN,NaN,NaN,NaN,50.981999310432,NaN
GEOMAR,M 135,c_m135_042,-18.7888333333333,-70.8561666666667,2017-03-11T14:24:56Z,NaN,NaN,NaN,NaN,51.2259993220214,NaN
GEOMAR,M 135,c_m135_043,-18.9993333333333,-70.4166666666667,2017-03-11T21:16:32Z,NaN,NaN,NaN,NaN,55.8339995408896,NaN
GEOMAR,M 135,c_m135_044,-18.9991666666667,-70.583,2017-03-11T22:49:05Z,NaN,NaN,NaN,NaN,56.3359995647334,NaN
GEOMAR,M 135,c_m135_045,-18.9993333333333,-70.7498333333333,2017-03-12T00:45:19Z,NaN,NaN,NaN,NaN,48.2939991827589,NaN
GEOMAR,M 135,c_m135_046,-18.9993333333333,-70.9998333333333,2017-03-12T03:25:47Z,NaN,NaN,NaN,NaN,25.3159980913624,NaN
GEOMAR,M 135,c_m135_047,-18.9991666666667,-71.0005,2017-03-12T04:30:10Z,NaN,NaN,NaN,NaN,26.8999981665984,NaN
GEOMAR,M 135,c_m135_048,-18.9995,-71.5008333333333,2017-03-12T08:37:04Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 135,c_m135_049,-18.9991666666667,-71.9996666666667,2017-03-12T12:18:24Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 135,c_m135_050,-18.9995,-73.0008333333333,2017-03-12T18:38:31Z,NaN,NaN,NaN,NaN,29.3659982837271,NaN
GEOMAR,M 135,c_m135_051,-18.9981666666667,-74.0015,2017-03-13T01:55:04Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 135,c_m135_052,-18.9991666666667,-74.9998333333333,2017-03-13T08:20:33Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 135,c_m135_053,-18.9995,-75.9998333333333,2017-03-13T14:52:37Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 135,c_m135_054,-18.9991666666667,-77.0005,2017-03-13T21:24:34Z,NaN,NaN,NaN,NaN,36.873998640338,NaN
GEOMAR,M 135,c_m135_055,-18.999,-78.0001666666667,2017-03-14T03:44:09Z,NaN,NaN,NaN,NaN,53.9179994498845,NaN
GEOMAR,M 135,c_m135_056,-18.9998333333333,-79.0001666666667,2017-03-14T10:35:22Z,NaN,NaN,NaN,NaN,45.6999990595505,NaN
GEOMAR,M 135,c_m135_057,-19.0001666666667,-80.0011666666667,2017-03-14T16:57:46Z,NaN,NaN,NaN,NaN,46.6899991065729,NaN
GEOMAR,M 135,c_m135_058,-19,-81.0015,2017-03-15T00:18:44Z,NaN,NaN,NaN,NaN,39.8879987834953,NaN
GEOMAR,M 135,c_m135_059,-18.0001666666667,-80.9998333333333,2017-03-15T07:16:50Z,NaN,NaN,NaN,NaN,43.5959989596158,NaN
GEOMAR,M 135,c_m135_060,-18.0005,-80.001,2017-03-15T14:14:21Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 135,c_m135_061,-17.9876666666667,-79.0231666666667,2017-03-16T00:48:35Z,NaN,NaN,NaN,NaN,NaN,NaN
GEOMAR,M 135,c_m135_062,-17.9993333333333,-77.9998333333333,2017-03-16T08:02:24Z,NaN,NaN,NaN,NaN,55.5119995255955,NaN
GEOMAR,M 135,c_m135_063,-17.9998333333333,-77.0008333333333,2017-03-16T14:41:37Z,NaN,NaN,NaN,NaN,44.7679990152828,NaN
GEOMAR,M 135,c_m135_064,-17.9966666666667,-76.0165,2017-03-16T22:29:27Z,NaN,NaN,NaN,NaN,46.0579990765546,NaN
GEOMAR,M 135,c_m135_065,-17.9988333333333,-75.0005,2017-03-17T07:23:16Z,NaN,NaN,NaN,NaN,50.985999310622,NaN
GEOMAR,M 135,c_m135_066,-17.9993333333333,-74,2017-03-17T14:12:43Z,NaN,NaN,NaN,NaN,53.0439994083717,NaN
GEOMAR,M 135,c_m135_067,-17.9996666666667,-73.0003333333333,2017-03-17T21:06:23Z,NaN,NaN,NaN,NaN,53.6179994356353,NaN
GEOMAR,M 135,c_m135_068,-17.9998333333333,-72.5003333333333,2017-03-18T00:59:16Z,0.351112812757492,0.00130500409977685,91.1999059915543,1.19977798931359e-05,54.9319994980469,0.0567999985651113
GEOMAR,M 135,c_m135_069,-18,-71.9161666666667,2017-03-18T06:35:06Z,NaN,NaN,NaN,NaN,52.8659993999172,NaN
GEOMAR,M 135,c_m135_070,-17.8836666666667,-71.7166666666667,2017-03-18T09:20:39Z,NaN,NaN,NaN,NaN,52.3799993768334,NaN
GEOMAR,M 135,c_m135_071,-17.7495,-71.5168333333333,2017-03-18T11:38:58Z,NaN,NaN,NaN,NaN,52.8139993974473,NaN
GEOMAR,M 135,c_m135_072,-17.484,-71.718,2017-03-19T21:08:28Z,NaN,NaN,NaN,NaN,55.0259995025117,NaN
