campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
CCE-LTER,CCELTER 2008,ccep0810_029,32.3503333333333,-123.768333333333,2008-10-13T01:34:18Z,0.200503572821617,0.0011400041039451,59.999905526638,1.19977798931359e-05,40.407998808194,0.0419999989389908
CCE-LTER,CCELTER 2008,ccep0810_030,32.2903333333333,-123.843833333333,2008-10-13T09:16:36Z,0.183257445693016,0.00106000410596607,55.1999054551125,1.19977798931359e-05,40.5259988137987,0.0395999989996199
CCE-LTER,CCELTER 2008,ccep0810_031,32.2583333333333,-123.873333333333,2008-10-13T19:27:26Z,0.183257445693016,0.00106000410596607,55.1999054551125,1.19977798931359e-05,40.5259988137987,0.0395999989996199
CCE-LTER,CCELTER 2008,ccep0810_032,32.2096666666667,-123.876166666667,2008-10-14T00:33:30Z,0.180101990699768,0.00101500410710287,54.3999054431915,1.19977798931359e-05,40.5939988170285,0.038599999024882
CCE-LTER,CCELTER 2008,ccep0810_033,32.1493333333333,-123.945333333333,2008-10-14T08:26:32Z,0.180101990699768,0.00101500410710287,54.5999054461718,1.19977798931359e-05,40.5499988149386,0.0391999990097247
CCE-LTER,CCELTER 2008,ccep0810_034,33.95,-121.813166666667,2008-10-15T08:34:48Z,0.816886186599731,0.00269000406478881,143.999906778336,7.19977797416504e-05,32.3059984233696,0.0929999976506224
CCE-LTER,CCELTER 2008,ccep0810_035,33.9513333333333,-121.8115,2008-10-15T11:16:28Z,0.816886186599731,0.00269000406478881,143.999906778336,7.19977797416504e-05,32.3059984233696,0.0929999976506224
CCE-LTER,CCELTER 2008,ccep0810_036,33.9658333333333,-121.7855,2008-10-15T18:36:30Z,0.82288533449173,0.00266000406554667,144.799906790257,7.39977797366009e-05,32.5199984335341,0.09319999764557
CCE-LTER,CCELTER 2008,ccep0810_037,33.9705,-121.776666666667,2008-10-15T23:20:03Z,0.82288533449173,0.00266000406554667,144.799906790257,7.39977797366009e-05,32.5199984335341,0.09319999764557
CCE-LTER,CCELTER 2008,ccep0810_038,34.0176666666667,-121.764833333333,2008-10-16T08:32:19Z,0.82288533449173,0.00265000406579929,144.999906793237,6.5997779756799e-05,32.5999984373339,0.09319999764557
CCE-LTER,CCELTER 2008,ccep0810_039,34.0385,-121.739166666667,2008-10-16T19:12:57Z,0.83025735616684,0.00266000406554667,145.399906799197,6.5997779756799e-05,32.7859984461684,0.0937999976304127
CCE-LTER,CCELTER 2008,ccep0810_040,34.0618333333333,-121.7205,2008-10-17T01:40:50Z,0.82288533449173,0.00262500406643085,144.599906787276,6.1997779766898e-05,32.7479984443635,0.09319999764557
CCE-LTER,CCELTER 2008,ccep0810_041,34.1146666666667,-121.676166666667,2008-10-17T09:30:46Z,0.82288533449173,0.00265500406567298,144.399906784296,6.79977797517495e-05,32.7699984454084,0.09319999764557
CCE-LTER,CCELTER 2008,ccep0810_042,34.1365,-121.654,2008-10-17T19:07:01Z,0.818359971046448,0.00259000406731502,146.399906814098,7.39977797366009e-05,32.8459984490182,0.0929999976506224
CCE-LTER,CCELTER 2008,ccep0810_043,34.1906666666667,-121.641166666667,2008-10-17T23:58:43Z,0.831154465675354,0.00254000406857813,147.199906826019,7.19977797416504e-05,33.0339984579477,0.0939999976253603
CCE-LTER,CCELTER 2008,ccep0810_044,34.2023333333333,-121.580666666667,2008-10-18T08:17:42Z,0.833979725837708,0.00254000406857813,147.99990683794,7.59977797315514e-05,33.6539984873962,0.0941999976203078
CCE-LTER,CCELTER 2008,ccep0810_045,33.6111666666667,-121.154666666667,2008-10-19T10:59:38Z,1.3108035326004,0.00430000402411679,186.199907407165,0.00031799777912056,33.9699985024054,0.122799996897811
CCE-LTER,CCELTER 2008,ccep0810_046,33.616,-121.170666666667,2008-10-19T13:18:24Z,1.3108035326004,0.00421000402639038,185.999907404184,0.000291997779186204,33.7579984923359,0.122799996897811
CCE-LTER,CCELTER 2008,ccep0810_047,33.6235,-121.171666666667,2008-10-19T19:22:40Z,1.3108035326004,0.00421000402639038,185.999907404184,0.000291997779186204,33.7579984923359,0.122799996897811
CCE-LTER,CCELTER 2008,ccep0810_048,33.6411666666667,-121.179166666667,2008-10-20T03:09:42Z,1.23669219017029,0.00404500403055863,180.599907323718,0.000267997779246798,33.9699985024054,0.11879999699886
CCE-LTER,CCELTER 2008,ccep0810_049,33.609,-121.1645,2008-10-20T09:52:21Z,1.3108035326004,0.00430000402411679,186.199907407165,0.00031799777912056,33.9699985024054,0.122799996897811
CCE-LTER,CCELTER 2008,ccep0810_050,33.6098333333333,-121.177833333333,2008-10-20T19:55:00Z,1.3108035326004,0.00421000402639038,185.999907404184,0.000291997779186204,33.7579984923359,0.122799996897811
CCE-LTER,CCELTER 2008,ccep0810_051,33.5998333333333,-121.201333333333,2008-10-21T02:26:38Z,1.3108035326004,0.00421000402639038,185.999907404184,0.000291997779186204,33.7579984923359,0.122799996897811
CCE-LTER,CCELTER 2008,ccep0810_052,33.5486666666667,-121.1785,2008-10-21T09:53:52Z,1.39662003517151,0.00430000402411679,187.599907428026,0.000293997779181154,33.6359984865412,0.1277999967715
CCE-LTER,CCELTER 2008,ccep0810_053,32.9195,-120.903166666667,2008-10-22T08:39:55Z,1.33811390399933,0.00405000403043232,179.199907302856,0.000239997779317491,34.4339985244442,0.127999996766448
CCE-LTER,CCELTER 2008,ccep0810_054,32.9013333333333,-120.931833333333,2008-10-22T11:25:57Z,1.33811390399933,0.00370500403914775,178.799907296896,0.000175997779479076,34.125998509815,0.127999996766448
CCE-LTER,CCELTER 2008,ccep0810_055,32.8723333333333,-120.930333333333,2008-10-22T18:58:30Z,1.13879346847534,0.00305000405569444,160.799907028675,0.000127997779600264,33.9079984994605,0.113199997140327
CCE-LTER,CCELTER 2008,ccep0810_056,32.8551666666667,-120.904833333333,2008-10-23T03:04:00Z,1.03379797935486,0.00360500404167396,162.399907052517,0.000215997779378085,25.7559981122613,0.107999997271691
CCE-LTER,CCELTER 2008,ccep0810_057,32.8173333333333,-120.841833333333,2008-10-23T08:32:58Z,0.871917486190796,0.00315000405316823,153.399906918406,0.000161997779514422,26.1939981330652,0.0965999975596787
CCE-LTER,CCELTER 2008,ccep0810_058,32.8333333333333,-120.746333333333,2008-10-23T19:07:45Z,0.871917486190796,0.00315000405316823,153.399906918406,0.000161997779514422,26.7019981571939,0.0965999975596787
CCE-LTER,CCELTER 2008,ccep0810_059,32.837,-120.651666666667,2008-10-24T01:51:07Z,1.01540613174438,0.00375000403801096,167.999907135963,0.000247997779297293,26.5879981517792,0.105399997337372
CCE-LTER,CCELTER 2008,ccep0810_060,32.8523333333333,-120.568,2008-10-24T09:06:52Z,1.0825560092926,0.00387500403485319,168.799907147884,0.000269997779241749,26.1819981324952,0.109599997231271
CCE-LTER,CCELTER 2008,ccep0810_061,32.7781666666667,-120.8045,2008-10-24T14:01:18Z,0.518256187438965,0.00175000408853521,108.199906244874,4.99977797971951e-05,26.3719981415197,0.0755999980901834
CCE-LTER,CCELTER 2008,ccep0810_062,32.672,-120.721833333333,2008-10-24T22:25:00Z,0.301252543926239,0.00142000409687171,80.7999058365822,3.19977798426407e-05,27.433998191962,0.054599998620688
CCE-LTER,CCELTER 2008,ccep0810_063,32.6666666666667,-120.709,2008-10-25T04:21:45Z,0.301252543926239,0.00142000409687171,80.7999058365822,3.19977798426407e-05,27.433998191962,0.054599998620688
CCE-LTER,CCELTER 2008,ccep0810_064,32.7018333333333,-120.708333333333,2008-10-25T05:15:52Z,0.301252543926239,0.00142000409687171,80.7999058365822,3.19977798426407e-05,27.433998191962,0.054599998620688
CCE-LTER,CCELTER 2008,ccep0810_065,32.7248333333333,-120.707833333333,2008-10-25T06:02:42Z,0.329044580459595,0.00149000409510336,84.9999058991671,3.79977798274922e-05,27.0899981756229,0.057399998549954
CCE-LTER,CCELTER 2008,ccep0810_066,32.7498333333333,-120.708833333333,2008-10-25T06:54:10Z,0.329044580459595,0.00150500409472443,84.9999058991671,3.79977798274922e-05,27.2519981833175,0.057399998549954
CCE-LTER,CCELTER 2008,ccep0810_067,32.776,-120.707333333333,2008-10-25T07:49:10Z,0.59151816368103,0.0018450040861353,114.399906337261,4.79977798022446e-05,26.7099981575739,0.0769999980548164
CCE-LTER,CCELTER 2008,ccep0810_068,32.8028333333333,-120.709666666667,2008-10-25T08:44:15Z,0.871917486190796,0.00315000405316823,153.399906918406,0.000161997779514422,26.7019981571939,0.0965999975596787
CCE-LTER,CCELTER 2008,ccep0810_069,32.8265,-120.709666666667,2008-10-25T09:41:30Z,0.871917486190796,0.00315000405316823,153.399906918406,0.000161997779514422,26.7019981571939,0.0965999975596787
CCE-LTER,CCELTER 2008,ccep0810_070,32.8515,-120.710666666667,2008-10-25T10:37:52Z,0.987663388252258,0.00360500404167396,162.799907058477,0.000225997779352838,26.7319981586188,0.103799997377791
CCE-LTER,CCELTER 2008,ccep0810_071,32.8963333333333,-120.708666666667,2008-10-25T11:42:58Z,1.0464094877243,0.00375000403801096,167.799907132983,0.000243997779307392,27.0159981721081,0.107399997286848
CCE-LTER,CCELTER 2008,ccep0810_072,32.599,-120.6065,2008-10-26T01:03:04Z,0.264660745859146,0.00113000410419772,73.9999057352543,2.19977798678883e-05,27.5499981974717,0.0505999987217365
CCE-LTER,CCELTER 2008,ccep0810_073,32.597,-120.5615,2008-10-26T09:24:56Z,0.264106839895248,0.00107000410571345,73.7999057322741,1.49977798855616e-05,27.6239982009865,0.0503999987267889
CCE-LTER,CCELTER 2008,ccep0810_074,32.5921666666667,-120.468,2008-10-26T19:08:29Z,0.263222485780716,0.00112000410445035,72.9999057203531,1.29977798906111e-05,27.5139981957618,0.0509999987116316
CCE-LTER,CCELTER 2008,ccep0810_075,32.5756666666667,-120.394333333333,2008-10-27T02:14:46Z,0.253499150276184,0.00112000410445035,71.3999056965113,1.39977798880864e-05,28.235998230055,0.0501999987318413
CCE-LTER,CCELTER 2008,ccep0810_076,32.5696666666667,-120.328166666667,2008-10-27T08:36:52Z,0.221518859267235,0.00112000410445035,65.5999056100845,1.39977798880864e-05,28.3099982335698,0.047999998787418
CCE-LTER,CCELTER 2008,ccep0810_077,32.5385,-120.234166666667,2008-10-27T19:05:58Z,0.191577911376953,0.00108500410533452,59.5999055206776,1.19977798931359e-05,28.9439982636832,0.0437999988935189
CCE-LTER,CCELTER 2008,ccep0810_078,32.4941666666667,-120.111666666667,2008-10-28T11:53:09Z,0.184880182147026,0.00106500410583976,57.399905487895,1.19977798931359e-05,29.7239983007312,0.0423999989288859
CCE-LTER,CCELTER 2011,cce_p1106_cycle2_01,33.5761666666667,-121.772833333333,2011-06-27T09:48:27Z,0.148076251149178,0.000700004115060437,41.7999052554369,3.59977798325417e-05,58.1399996504188,0.0289999992673984
CCE-LTER,CCELTER 2011,cce_p1106_cycle2_04,33.478,-121.666166666667,2011-06-28T02:55:43Z,0.145903393626213,0.000915004109629081,42.7999052703381,2.79977798527398e-05,59.9199997349642,0.0304999992295052
CCE-LTER,CCELTER 2011,cce_p1106_cycle2_05,33.451,-121.6555,2011-06-28T07:39:59Z,0.144605457782745,0.000915004109629081,42.7999052703381,2.8997779850215e-05,60.0339997403789,0.0304999992295052
CCE-LTER,CCELTER 2011,cce_p1106_cycle2_06,33.4213333333333,-121.624,2011-06-28T09:02:39Z,0.148472040891647,0.000970004108239664,44.8999053016305,4.39977798123437e-05,60.2739997517783,0.0327999991714023
CCE-LTER,CCELTER 2011,cce_p1106_cycle2_07,33.3558333333333,-121.571333333333,2011-06-28T18:38:40Z,0.14977690577507,0.000970004108239664,44.9999053031206,4.39977798123437e-05,60.0399997406639,0.0326999991739285
CCE-LTER,CCELTER 2011,cce_p1106_cycle2_08,33.2233333333333,-121.463666666667,2011-06-29T11:02:49Z,0.144231386482716,0.00101500410710287,46.0999053195119,3.99977798224427e-05,59.3839997095056,0.0336999991486664
CCE-LTER,CCELTER 2011,cce_p1106_cycle3_01,34.1081666666667,-121.650833333333,2011-06-30T09:16:08Z,0.420254021883011,0.00188500408512482,100.599906131625,8.59977797063038e-05,59.5519997174852,0.0673999982973328
CCE-LTER,CCELTER 2011,cce_p1106_cycle3_02,34.089,-121.6145,2011-06-30T12:01:43Z,0.418000906705856,0.00215500407830405,100.599906131625,0.00010999777964571,59.2939997052308,0.0673999982973328
CCE-LTER,CCELTER 2011,cce_p1106_cycle3_03,34.0685,-121.580333333333,2011-06-30T17:41:59Z,0.388053297996521,0.00190000408474589,96.1999060660601,0.00010999777964571,58.2499996556435,0.0647999983630143
CCE-LTER,CCELTER 2011,cce_p1106_cycle3_04,34.0685,-121.580333333333,2011-06-30T18:00:46Z,0.388053297996521,0.00190000408474589,96.1999060660601,0.00010999777964571,58.2499996556435,0.0647999983630143
CCE-LTER,CCELTER 2011,cce_p1106_cycle3_05,34.072,-121.501666666667,2011-07-01T02:42:52Z,0.391014575958252,0.00199500408234599,96.5999060720205,0.000133997779585115,57.6779996284749,0.0647999983630143
CCE-LTER,CCELTER 2011,cce_p1106_cycle3_06,34.055,-121.470166666667,2011-07-01T07:49:20Z,0.399943679571152,0.00199500408234599,97.9999060928822,0.000131997779590165,57.1879996052012,0.0655999983428046
CCE-LTER,CCELTER 2011,cce_p1106_cycle3_07,34.0566666666667,-121.474166666667,2011-07-01T09:08:07Z,0.399943679571152,0.00199500408234599,97.9999060928822,0.000131997779590165,57.1879996052012,0.0655999983428046
CCE-LTER,CCELTER 2011,cce_p1106_cycle3_08,34.0825,-121.438666666667,2011-07-01T17:52:37Z,0.407117456197739,0.00198500408259861,98.3999060988426,0.000125997779605314,56.877999590477,0.0665999983175425
CCE-LTER,CCELTER 2011,cce_p1106_cycle3_09,34.1045,-121.423333333333,2011-07-02T10:53:04Z,0.408967822790146,0.00199500408234599,98.9999061077833,0.000115997779630561,57.1879996052012,0.0669999983074376
CCE-LTER,CCELTER 2011,cce_p1106_cycle4_01,33.5323333333333,-121.0935,2011-07-07T09:05:26Z,NaN,NaN,NaN,NaN,43.7899989688303,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle4_02,33.5273333333333,-121.1155,2011-07-07T11:57:13Z,NaN,NaN,NaN,NaN,43.7899989688303,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle4_03,33.4925,-121.107666666667,2011-07-07T18:11:46Z,NaN,NaN,NaN,NaN,43.6039989599958,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle4_04,33.4428333333333,-121.157,2011-07-08T03:09:45Z,NaN,NaN,NaN,NaN,42.755998919718,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle4_05,33.393,-121.154333333333,2011-07-08T08:10:48Z,NaN,NaN,NaN,NaN,42.363998901099,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle4_06,33.3883333333333,-121.155833333333,2011-07-08T09:03:28Z,NaN,NaN,NaN,NaN,42.363998901099,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle4_07,33.2898333333333,-121.177833333333,2011-07-08T18:02:35Z,NaN,NaN,NaN,NaN,42.4539989053737,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle4_08,33.0891666666667,-121.154,2011-07-09T11:12:00Z,NaN,NaN,NaN,NaN,42.1139988892246,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle5_01,33.4203333333333,-121.393833333333,2011-07-10T09:11:02Z,NaN,NaN,NaN,NaN,43.2139989414718,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle5_02,33.3811666666667,-121.409833333333,2011-07-10T12:24:24Z,NaN,NaN,NaN,NaN,43.4319989518262,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle5_03,33.3186666666667,-121.410833333333,2011-07-10T17:54:30Z,NaN,NaN,NaN,NaN,43.8239989704452,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle5_04,33.1838333333333,-121.423166666667,2011-07-11T03:00:44Z,NaN,NaN,NaN,NaN,44.313998993719,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle5_05,33.1051666666667,-121.407666666667,2011-07-11T07:55:40Z,NaN,NaN,NaN,NaN,43.5819989589509,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle5_06,33.0841666666667,-121.407,2011-07-11T09:02:13Z,NaN,NaN,NaN,NaN,43.5819989589509,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle5_07,32.9566666666667,-121.408,2011-07-11T17:53:40Z,NaN,NaN,NaN,NaN,43.7139989652205,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle5_08,32.7351666666667,-121.293166666667,2011-07-12T10:32:46Z,NaN,NaN,NaN,NaN,38.2959987078793,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle6_01,33.5191666666667,-121.114,2011-07-13T11:15:09Z,NaN,NaN,NaN,NaN,35.0119985518977,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle6_02,33.4745,-121.126833333333,2011-07-13T13:15:32Z,NaN,NaN,NaN,NaN,33.6899984891061,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle6_03,33.4053333333333,-121.173,2011-07-13T17:01:39Z,NaN,NaN,NaN,NaN,33.6899984891061,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle6_04,33.1033333333333,-121.254833333333,2011-07-14T08:09:55Z,NaN,NaN,NaN,NaN,32.3899984273594,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle6_05,33.0688333333333,-121.256,2011-07-14T09:09:55Z,NaN,NaN,NaN,NaN,32.3899984273594,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle6_06,32.873,-121.263333333333,2011-07-14T17:48:50Z,NaN,NaN,NaN,NaN,37.2199986567721,NaN
CCE-LTER,CCELTER 2011,cce_p1106_cycle6_07,32.5826666666667,-121.065333333333,2011-07-15T10:30:24Z,NaN,NaN,NaN,NaN,39.0379987431224,NaN
CCE-LTER,CCELTER 2011,cce_p1106_upfront_2_01,33.7876666666667,-121.777,2011-07-03T02:37:46Z,0.196017324924469,0.00113500410407141,61.7999055534601,4.99977797971951e-05,57.661999627715,0.0441999988834141
CCE-LTER,CCELTER 2011,cce_p1106_upfront_2_02,33.8005,-121.759333333333,2011-07-03T03:38:05Z,0.236324340105057,0.00125000410116627,67.9999056458473,4.99977797971951e-05,57.9479996412992,0.047999998787418
CCE-LTER,CCELTER 2011,cce_p1106_upfront_2_03,33.8125,-121.742666666667,2011-07-03T04:40:23Z,0.265985757112503,0.00129000410015578,73.7999057322741,4.99977797971951e-05,57.8419996362645,0.0517999986914219
CCE-LTER,CCELTER 2011,cce_p1106_upfront_2_04,33.8251666666667,-121.725666666667,2011-07-03T05:41:34Z,0.265985757112503,0.00129000410015578,73.7999057322741,4.99977797971951e-05,57.8419996362645,0.0517999986914219
CCE-LTER,CCELTER 2011,cce_p1106_upfront_2_05,33.8373333333333,-121.708666666667,2011-07-03T06:47:09Z,0.300695240497589,0.00134500409876637,79.3999058157206,5.19977797921456e-05,57.9779996427242,0.0547999986156356
CCE-LTER,CCELTER 2011,cce_p1106_upfront_2_06,33.8495,-121.691833333333,2011-07-03T07:47:19Z,0.322304755449295,0.00138000409788219,82.7999058663845,5.19977797921456e-05,57.7799996333197,0.0581999985297443
CCE-LTER,CCELTER 2011,cce_p1106_upfront_2_07,33.8621666666667,-121.674666666667,2011-07-03T08:53:33Z,0.322304755449295,0.00138000409788219,82.7999058663845,5.19977797921456e-05,57.7799996333197,0.0581999985297443
CCE-LTER,CCELTER 2011,cce_p1106_upfront_2_08,33.8745,-121.657166666667,2011-07-03T10:02:04Z,0.347144305706024,0.00140500409725064,87.5999059379101,5.19977797921456e-05,57.5879996242002,0.0615999984438531
CCE-LTER,CCELTER 2011,cce_p1106_upfront_2_09,33.8865,-121.6395,2011-07-03T11:05:01Z,0.358962714672089,0.00144000409636647,89.5999059677124,5.39977797870961e-05,57.7799996333197,0.0621999984286958
CCE-LTER,CCELTER 2011,cce_p1106_upfront_2_10,33.8993333333333,-121.623,2011-07-03T12:08:14Z,0.371044635772705,0.00153000409409287,91.3999059945345,5.99977797719475e-05,57.661999627715,0.0635999983933289
CCE-LTER,CCELTER 2011,cce_p1106_upfront_3_01,33.6026666666667,-120.8545,2011-07-16T03:49:35Z,NaN,NaN,NaN,NaN,38.3999987128191,NaN
CCE-LTER,CCELTER 2011,cce_p1106_upfront_3_02,33.5915,-120.891333333333,2011-07-16T04:55:13Z,NaN,NaN,NaN,NaN,38.6719987257384,NaN
CCE-LTER,CCELTER 2011,cce_p1106_upfront_3_03,33.5856666666667,-120.910333333333,2011-07-16T05:49:44Z,NaN,NaN,NaN,NaN,38.6719987257384,NaN
CCE-LTER,CCELTER 2011,cce_p1106_upfront_3_04,33.5801666666667,-120.9285,2011-07-16T06:45:00Z,NaN,NaN,NaN,NaN,38.1619987015147,NaN
CCE-LTER,CCELTER 2011,cce_p1106_upfront_3_05,33.574,-120.948833333333,2011-07-16T07:45:31Z,NaN,NaN,NaN,NaN,38.1619987015147,NaN
CCE-LTER,CCELTER 2011,cce_p1106_upfront_3_06,33.5686666666667,-120.965666666667,2011-07-16T08:43:47Z,NaN,NaN,NaN,NaN,37.5079986704513,NaN
CCE-LTER,CCELTER 2011,cce_p1106_upfront_3_07,33.5588333333333,-120.999166666667,2011-07-16T09:50:29Z,NaN,NaN,NaN,NaN,37.5079986704513,NaN
CCE-LTER,CCELTER 2011,cce_p1106_upfront_3_08,33.5513333333333,-121.022833333333,2011-07-16T10:52:40Z,NaN,NaN,NaN,NaN,37.1059986513574,NaN
CCE-LTER,CCELTER 2011,cce_p1106_upfront_3_09,33.543,-121.051166666667,2011-07-16T11:57:30Z,NaN,NaN,NaN,NaN,35.4839985743165,NaN
CCE-LTER,CCELTER 2011,cce_p1106_upfront_3_10,33.5305,-121.089,2011-07-16T13:02:30Z,NaN,NaN,NaN,NaN,35.0119985518977,NaN
