campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
GEOMAR,M 116,m116_004,11.0003333333333,-47.0003333333333,2015-05-05T18:35:01Z,0.105739608407021,0.000925004109376459,35.5999051630497,1.19977798931359e-05,49.7359992512502,0.0273999993078178
GEOMAR,M 116,m116_005,10.9985,-45.9996666666667,2015-05-06T02:19:38Z,NaN,NaN,NaN,NaN,50.3259992792737,NaN
GEOMAR,M 116,m116_006,10.9995,-45.001,2015-05-06T11:38:16Z,0.16375444829464,0.000770004113292089,51.1999053955078,1.19977798931359e-05,49.6399992466904,0.037199999060249
GEOMAR,M 116,m116_007,11.0001666666667,-44.0018333333333,2015-05-06T18:58:47Z,0.159687653183937,0.000670004115818301,49.3999053686857,1.19977798931359e-05,48.9439992136322,0.0353999991057208
GEOMAR,M 116,m116_008,10.8335,-43.0003333333333,2015-05-07T02:09:51Z,0.149435997009277,0.000575004118218203,41.7999052554369,1.19977798931359e-05,48.4739991913084,0.0299999992421363
GEOMAR,M 116,m116_009,11,-42.0006666666667,2015-05-07T11:29:33Z,0.143827646970749,0.000385004123018007,34.999905154109,1.19977798931359e-05,47.9139991647098,0.0245999993785517
GEOMAR,M 116,m116_010,10.9995,-41.0006666666667,2015-05-07T18:39:35Z,0.141221508383751,0.000345004124028492,32.9999051243067,NaN,48.239999180194,0.0227999994240236
GEOMAR,M 116,m116_011,7.74933333333333,-40.7501666666667,2015-05-08T12:31:30Z,0.111164398491383,0.000495004120239173,31.9999051094055,2.99977798476903e-05,46.5799991013482,0.0233999994088663
GEOMAR,M 116,m116_012,9.00016666666667,-40.1673333333333,2015-05-09T00:18:02Z,0.113631162792444,0.000610004117334029,33.1999051272869,1.19977798931359e-05,50.1179992693942,0.0251999993633945
GEOMAR,M 116,m116_013,9.99983333333333,-40.0005,2015-05-09T08:06:59Z,0.116838816553354,0.000610004117334029,33.5999051332474,1.19977798931359e-05,50.1439992706291,0.025399999358342
GEOMAR,M 116,m116_014,10.7495,-40.0006666666667,2015-05-09T15:09:55Z,0.141794517636299,0.000487504120428639,36.7999051809311,1.19977798931359e-05,49.2699992291164,0.0255999993532896
GEOMAR,M 116,m116_015,11.9991666666667,-39.3336666666667,2015-05-10T03:09:51Z,0.137054726481438,0.000720004114555195,41.1999052464962,1.19977798931359e-05,47.9239991651848,0.0311999992118217
GEOMAR,M 116,m116_016,11.0003333333333,-39.0003333333333,2015-05-10T12:15:03Z,0.143675088882446,0.000710004114807816,42.5999052673578,1.19977798931359e-05,48.9919992159121,0.0323999991815072
GEOMAR,M 116,m116_017,11.0005,-38.0006666666667,2015-05-10T18:53:41Z,0.148898616433144,0.000555004118723446,42.6999052688479,1.19977798931359e-05,49.005999216577,0.0311999992118217
GEOMAR,M 116,m116_018,10.9998333333333,-37,2015-05-11T01:27:31Z,0.14775125682354,0.000555004118723446,40.5999052375555,1.19977798931359e-05,48.8259992080275,0.0293999992572935
GEOMAR,M 116,m116_019,10.9996666666667,-36.0005,2015-05-11T09:25:07Z,0.144101575016975,0.000705004114934127,41.3999052494764,1.19977798931359e-05,49.2539992283564,0.0303999992320314
GEOMAR,M 116,m116_020,7.49866666666667,-35.0011666666667,2015-05-12T05:04:04Z,0.145945280790329,0.000430004121881211,43.3999052792788,1.19977798931359e-05,46.1359990802594,0.0279999992926605
GEOMAR,M 116,m116_021,8.99883333333333,-35.0005,2015-05-12T16:09:11Z,0.124961726367474,0.000232504126870481,40.199905231595,NaN,48.1779991772491,0.0243999993836042
GEOMAR,M 116,m116_022,10,-35.0001666666667,2015-05-12T22:50:56Z,0.128481134772301,0.00063750411663932,37.7999051958323,1.19977798931359e-05,48.2639991813339,0.0284999992800294
GEOMAR,M 116,m116_023,10.9993333333333,-35.0003333333333,2015-05-13T05:41:50Z,0.135083138942719,0.000620004117081407,38.5999052077532,1.19977798931359e-05,49.6099992452655,0.0280999992901343
GEOMAR,M 116,m116_024,12,-34.9998333333333,2015-05-13T12:31:35Z,0.133687824010849,0.000610004117334029,37.7999051958323,1.19977798931359e-05,50.6619992952328,0.0275999993027654
GEOMAR,M 116,m116_025,10.9998333333333,-34,2015-05-13T23:51:05Z,0.136092007160187,0.000610004117334029,40.3999052345753,1.19977798931359e-05,48.9699992148671,0.0293999992572935
GEOMAR,M 116,m116_026,10.9998333333333,-32.9998333333333,2015-05-14T08:33:34Z,0.141661249101162,0.000735004114176263,40.999905243516,1.19977798931359e-05,48.237999180099,0.0307999992219266
GEOMAR,M 116,m116_027,10.9996666666667,-32.0006666666667,2015-05-14T14:48:40Z,0.144559606909752,0.000655004116197233,40.199905231595,1.19977798931359e-05,47.7659991576802,0.0299999992421363
GEOMAR,M 116,m116_028,10.9996666666667,-31,2015-05-14T21:33:49Z,0.144487097859383,0.000385004123018007,35.0999051555991,1.19977798931359e-05,49.003999216482,0.0241999993886566
GEOMAR,M 116,m116_029,10.9996666666667,-30.0001666666667,2015-05-15T06:57:30Z,0.132831446826458,0.000450004121375969,32.399905115366,1.19977798931359e-05,49.9799992628396,0.0229999994189711
GEOMAR,M 116,m116_030,11,-29.0008333333333,2015-05-15T13:11:50Z,0.123882994055748,0.000465004120997037,31.5999051034451,1.19977798931359e-05,50.3579992807936,0.022599999429076
GEOMAR,M 116,m116_031,5.9995,-28.0005,2015-05-16T15:48:04Z,0.140299141407013,0.000990004107734421,45.7999053150415,7.99977797214524e-05,36.479998621624,0.0335999991511926
GEOMAR,M 116,m116_032,7,-28,2015-05-16T23:49:04Z,0.139875918626785,0.000640004116576165,41.9999052584171,1.39977798880864e-05,44.0999989835545,0.0287999992724508
GEOMAR,M 116,m116_033,7.9995,-27.9998333333333,2015-05-17T08:11:11Z,0.142256930470467,0.000602504117523495,39.5999052226543,1.19977798931359e-05,49.2539992283564,0.0283999992825557
GEOMAR,M 116,m116_034,8.99983333333333,-27.9995,2015-05-17T17:05:13Z,0.143843904137611,0.000537504119165533,40.199905231595,1.19977798931359e-05,49.6439992468804,0.0283999992825557
GEOMAR,M 116,m116_035,9.99966666666667,-28.0001666666667,2015-05-18T01:52:25Z,0.142570659518242,0.000422504122070677,41.3999052494764,1.19977798931359e-05,49.397999235196,0.0289999992673984
GEOMAR,M 116,m116_036,10.9996666666667,-28,2015-05-18T10:37:05Z,0.136919289827347,0.000540004119102377,35.3999051600695,1.19977798931359e-05,49.9959992635995,0.0267999993229751
GEOMAR,M 116,m116_037,11.8993333333333,-28.0601666666667,2015-05-18T19:26:03Z,NaN,NaN,NaN,NaN,51.367999328766,NaN
GEOMAR,M 116,m116_038,13.0001666666667,-28,2015-05-19T08:08:38Z,NaN,NaN,NaN,NaN,52.0959993633442,NaN
GEOMAR,M 116,m116_039,13.9991666666667,-28.0003333333333,2015-05-19T14:25:08Z,NaN,NaN,NaN,NaN,51.5859993391205,NaN
GEOMAR,M 116,m116_040,10.9991666666667,-26.9998333333333,2015-05-20T07:42:53Z,0.141645461320877,0.000465004120997037,36.3999051749706,1.19977798931359e-05,50.609999292763,0.0259999993431848
GEOMAR,M 116,m116_041,10.9991666666667,-26.0013333333333,2015-05-20T13:59:57Z,0.14730329811573,0.000610004117334029,42.3999052643776,1.19977798931359e-05,51.359999328386,0.0307999992219266
GEOMAR,M 116,m116_042,10.9993333333333,-25.0005,2015-05-20T20:33:20Z,0.151470549404621,0.000670004115818301,44.49990529567,1.19977798931359e-05,51.367999328766,0.0323999991815072
GEOMAR,M 116,m116_043,10.9991666666667,-24.0005,2015-05-21T05:29:15Z,0.150601536035538,0.000610004117334029,43.7999052852392,1.19977798931359e-05,52.1099993640091,0.0313999992067693
GEOMAR,M 116,m116_044,11.5488333333333,-22.9921666666667,2015-05-21T15:05:08Z,0.163559108972549,0.000580004118091892,55.8999054655433,1.19977798931359e-05,52.6079993876629,0.0318999991941382
GEOMAR,M 116,m116_045,11.9995,-23.0006666666667,2015-05-21T20:48:22Z,0.180029809474945,0.000550004118849756,59.3999055176973,1.19977798931359e-05,52.7939993964974,0.0353999991057208
GEOMAR,M 116,m116_046,10.999,-23.0011666666667,2015-05-22T03:10:11Z,0.149133890867233,0.000490004120365484,49.599905371666,NaN,52.2539993708488,0.0299999992421363
GEOMAR,M 116,m116_047,10.0006666666667,-22.9998333333333,2015-05-22T09:34:05Z,0.151588521897793,0.000475004120744416,48.8999053612351,1.19977798931359e-05,52.0699993621092,0.0326999991739285
GEOMAR,M 116,m116_048,8.99816666666667,-22.9993333333333,2015-05-22T16:01:07Z,0.15302949398756,0.000667504115881457,46.3999053239822,1.19977798931359e-05,51.8179993501399,0.0322999991840334
GEOMAR,M 116,m116_049,8.00016666666667,-23.0005,2015-05-22T22:13:04Z,0.165791094303131,0.00101500410710287,52.7999054193497,1.19977798931359e-05,50.7679993002675,0.0397999989945674
GEOMAR,M 116,m116_050,6.99983333333333,-23,2015-05-23T05:31:00Z,0.165267370641232,0.000900004110008013,52.3999054133892,1.19977798931359e-05,46.1699990818743,0.0373999990551965
GEOMAR,M 116,m116_051,7.99966666666667,-22.0001666666667,2015-05-23T14:29:55Z,0.167922839522362,0.000810004112281604,53.1999054253101,1.19977798931359e-05,49.3359992322512,0.0387999990198296
GEOMAR,M 116,m116_052,8.99966666666667,-22.0003333333333,2015-05-23T21:18:44Z,0.15242812037468,0.000647504116386699,46.2999053224921,1.19977798931359e-05,51.3379993273411,0.0317999991966644
GEOMAR,M 116,m116_053,9.99966666666667,-21.9988333333333,2015-05-24T04:04:18Z,0.152450010180473,0.000560004118597135,47.1999053359032,1.19977798931359e-05,51.5259993362706,0.0317999991966644
GEOMAR,M 116,m116_054,11.0001666666667,-22,2015-05-24T10:36:47Z,0.188318282365799,0.000730004114302574,58.5999055057764,NaN,51.4419993322808,0.0373999990551965
GEOMAR,M 116,m116_055,11.2495,-22.0003333333333,2015-05-24T14:59:02Z,0.242080800235271,0.000902504109944857,129.699906565249,NaN,51.4419993322808,0.0429999989137286
GEOMAR,M 116,m116_056,11.9991666666667,-22.0003333333333,2015-05-24T22:10:52Z,0.257121667265892,0.000965004108365974,116.499906368554,NaN,52.0179993596394,0.045199998858152
GEOMAR,M 116,m116_057,11.9991666666667,-21,2015-05-25T04:31:12Z,NaN,NaN,NaN,NaN,51.5059993353207,NaN
GEOMAR,M 116,m116_058,11,-21.0003333333333,2015-05-25T11:20:59Z,0.189026445150375,0.000730004114302574,78.4999058023095,NaN,51.2539993233513,0.035299999108247
GEOMAR,M 116,m116_059,9.99916666666667,-20.9996666666667,2015-05-25T17:35:42Z,0.165307946503162,0.000555004118723446,54.799905449152,1.19977798931359e-05,50.967999309767,0.0341999991360353
GEOMAR,M 116,m116_060,8.99966666666667,-21,2015-05-25T23:39:26Z,0.152580395340919,0.000540004119102377,48.9999053627253,1.19977798931359e-05,50.6599992951378,0.0323999991815072
GEOMAR,M 116,m116_061,7.99983333333333,-20.9996666666667,2015-05-26T06:39:26Z,0.170399188995361,0.000895004110134323,53.5999054312706,1.19977798931359e-05,48.1239991746843,0.0397999989945674
GEOMAR,M 116,m116_062,6.99883333333333,-21.0001666666667,2015-05-26T13:22:35Z,0.187957510352135,0.000820004112028982,59.1999055147171,1.19977798931359e-05,44.695999011863,0.0411999989592005
GEOMAR,M 116,m116_063,5.9995,-21,2015-05-26T19:59:43Z,0.191966414451599,0.000915004109629081,59.999905526638,1.39977798880864e-05,40.765998825198,0.0419999989389908
GEOMAR,M 116,m116_064,5.00133333333333,-20.9953333333333,2015-05-27T02:50:48Z,0.161974564194679,0.00104250410640816,51.9999054074287,2.39977798628388e-05,39.4699987636413,0.0375999990501441
GEOMAR,M 116,m116_065,7.99966666666667,-20.0005,2015-05-27T21:08:48Z,0.159679397940636,0.000295004125291598,52.7999054193497,5.59977797820466e-05,47.3719991389662,0.0315999992017169
GEOMAR,M 116,m116_066,7.999,-18.9998333333333,2015-05-28T03:34:44Z,0.164605259895325,0.000245004126554704,54.1999054402113,7.39977797366009e-05,45.4239990464412,0.0323999991815072
GEOMAR,M 116,m116_067,9,-18.999,2015-05-28T09:59:33Z,0.177096612751484,0.000515004119733931,56.3999054729939,1.19977798931359e-05,48.2739991818089,0.0359999990905635
GEOMAR,M 116,m116_068,8.99866666666667,-19.9993333333333,2015-05-28T16:17:23Z,0.177096605300903,0.000485004120491794,56.3999054729939,NaN,49.9919992634095,0.0359999990905635
GEOMAR,M 116,m116_069,9.99883333333333,-20,2015-05-28T23:10:09Z,0.185719579458237,0.000100004130217712,76.8999057784677,NaN,50.7799993008375,0.0343999991309829
GEOMAR,M 116,m116_070,9.9995,-18.9991666666667,2015-05-29T05:27:14Z,NaN,NaN,NaN,NaN,49.6659992479254,NaN
GEOMAR,M 116,m116_071,10.9995,-17.9996666666667,2015-05-29T13:59:32Z,0.248069860041142,0.000890004110260634,70.9999056905508,1.19977798931359e-05,49.1179992218968,0.045199998858152
GEOMAR,M 116,m116_072,10.9988333333333,-18.9998333333333,2015-05-29T20:08:43Z,0.209049671888351,0.000830004111776361,70.9999056905508,1.19977798931359e-05,49.2159992265515,0.0387999990198296
GEOMAR,M 116,m116_073,10.9995,-19.0005,2015-05-29T23:41:34Z,0.211227409541607,0.000830004111776361,70.9999056905508,1.19977798931359e-05,49.2459992279764,0.0387999990198296
GEOMAR,M 116,m116_074,10.9995,-19.9998333333333,2015-05-30T05:57:43Z,0.190920576453209,0.000650004116323544,78.5999058037996,NaN,50.0159992645495,0.0351999991107732
GEOMAR,M 116,m116_075,11.9993333333333,-19.999,2015-05-30T12:28:38Z,0.189332559704781,0.000185004128070432,83.6999058797956,NaN,51.5039993352257,0.0349999991158256
GEOMAR,M 116,m116_076,11.9993333333333,-18.9998333333333,2015-05-30T18:26:35Z,0.179657399654388,0.000567504118407669,57.1999054849148,1.19977798931359e-05,50.9379993083421,0.0349999991158256
GEOMAR,M 116,m116_077,12.9998333333333,-20.9998333333333,2015-05-31T09:27:17Z,0.236827626824379,0.00068000411556568,71.6999057009816,1.19977798931359e-05,52.4939993822481,0.0433999989036238
GEOMAR,M 116,m116_078,13.9988333333333,-21.0008333333333,2015-05-31T16:21:53Z,0.240505516529083,0.00068000411556568,71.7999057024717,1.19977798931359e-05,53.1639994140714,0.0439999988884665
GEOMAR,M 116,m116_079,14.9991666666667,-21,2015-05-31T23:59:53Z,NaN,NaN,NaN,NaN,52.6759993908927,NaN
GEOMAR,M 116,m116_080,16.6085,-23.141,2015-06-01T17:12:59Z,0.26995450258255,0.00101000410722918,76.9999057799578,1.19977798931359e-05,52.6819993911777,0.047999998787418
GEOMAR,M 116,m116_081,17.5815,-24.2843333333333,2015-06-02T02:48:05Z,0.145192325115204,0.00132500409927161,53.7999054342508,5.99977797719475e-05,53.4449994274182,0.038599999024882
GEOMAR,M 116,m116_082,17.5828333333333,-24.2836666666667,2015-06-02T06:38:02Z,0.145192325115204,0.00132500409927161,53.7999054342508,5.99977797719475e-05,53.4449994274182,0.038599999024882
GEOMAR,M 121,c_m121_1156,-21.9741666666667,13.1831666666667,2015-11-22T18:41:21Z,1.39134442806244,0.00402000403119018,191.599907487631,0.000227997779347788,55.9189995449269,0.127599996776553
GEOMAR,M 121,c_m121_1159,-20.8695,12.8915,2015-11-23T03:05:26Z,1.52104556560516,0.00407000402992708,208.999907746911,0.000240997779314966,55.8919995436445,0.135799996569403
GEOMAR,M 121,c_m121_1162,-20.8695,12.8915,2015-11-23T04:33:48Z,1.52104556560516,0.00407000402992708,208.999907746911,0.000240997779314966,55.8919995436445,0.135799996569403
GEOMAR,M 121,c_m121_1163,-19.7646666666667,12.2885,2015-11-23T11:39:01Z,1.44714176654816,0.00392750403352693,210.399907767773,0.000171997779489175,57.5059996203054,0.130999996690662
GEOMAR,M 121,c_m121_1165,-19.7645,12.288,2015-11-23T13:18:30Z,1.44714176654816,0.00392750403352693,210.399907767773,0.000171997779489175,57.5059996203054,0.130999996690662
GEOMAR,M 121,c_m121_1166,-18.6605,11.781,2015-11-23T20:12:51Z,1.955002784729,0.00419000402689562,233.99990811944,0.000122997779612888,57.9899996432941,0.162399995897431
GEOMAR,M 121,c_m121_1170,-17.5635,11.438,2015-11-24T05:10:04Z,2.6245049238205,0.00266000406554667,308.799909234047,1.79977798779873e-05,57.4919996196404,0.206599994780845
GEOMAR,M 121,c_m121_1174,-15.7941666666667,10.8488333333333,2015-11-25T08:22:20Z,0.941671639680862,0.00219500407729356,169.099907152355,4.39977798123437e-05,54.6659994854126,0.101599997433368
GEOMAR,M 121,c_m121_1176,-15.7851666666667,10.848,2015-11-25T14:10:14Z,0.89682400226593,0.00212500407906191,163.199907064438,4.09977798199179e-05,54.6359994839877,0.0989999974990496
GEOMAR,M 121,c_m121_1177,-14.0996666666667,10.906,2015-11-25T23:45:42Z,0.32177372276783,0.00117500410306093,90.3999059796333,1.59977798830369e-05,52.8319993983023,0.0539999986358453
GEOMAR,M 121,c_m121_1179,-14.0998333333333,10.9105,2015-11-26T04:00:17Z,0.32177372276783,0.00117500410306093,90.3999059796333,1.59977798830369e-05,52.8319993983023,0.0539999986358453
GEOMAR,M 121,c_m121_1183,-12.4995,12.0158333333333,2015-11-26T19:57:34Z,0.351098403334618,0.00117000410318724,109.799906268716,1.59977798830369e-05,53.5579994327854,0.0563999985752162
GEOMAR,M 121,c_m121_1185,-12.4993333333333,12.0153333333333,2015-11-26T23:42:47Z,0.351098403334618,0.00117000410318724,109.799906268716,1.59977798830369e-05,53.5579994327854,0.0563999985752162
GEOMAR,M 121,c_m121_1186,-12.4993333333333,12.0153333333333,2015-11-27T00:25:56Z,0.351098403334618,0.00117000410318724,109.799906268716,1.59977798830369e-05,53.5579994327854,0.0563999985752162
GEOMAR,M 121,c_m121_1188,-10.6466666666667,12.5263333333333,2015-11-27T16:15:14Z,0.336100816726685,0.00100500410735549,96.5999060720205,1.19977798931359e-05,49.4479992375709,0.0551999986055307
GEOMAR,M 121,c_m121_1190,-11.0801666666667,12.8721666666667,2015-11-27T18:48:32Z,0.361898377537727,0.000992504107671266,105.299906201661,1.39977798880864e-05,49.4919992396608,0.0575999985449016
GEOMAR,M 121,c_m121_1192,-9.69516666666667,12.2941666666667,2015-11-28T05:04:22Z,0.357536181807518,0.00115500410356617,102.799906164408,1.19977798931359e-05,48.8559992094524,0.0575999985449016
GEOMAR,M 121,c_m121_1194,-9.69666666666667,12.2901666666667,2015-11-28T07:31:54Z,0.35542120039463,0.00115000410369248,101.099906139076,1.19977798931359e-05,48.7979992066976,0.057399998549954
GEOMAR,M 121,c_m121_1196,-8.53683333333333,12.0628333333333,2015-11-28T14:08:22Z,0.232423335313797,0.00108500410533452,67.5999056398869,1.19977798931359e-05,48.633999198908,0.0449999988632044
GEOMAR,M 121,c_m121_1198,-8.53916666666666,12.0623333333333,2015-11-28T16:56:31Z,0.232423335313797,0.00108500410533452,67.5999056398869,1.19977798931359e-05,48.633999198908,0.0449999988632044
GEOMAR,M 121,c_m121_1200,-7.32466666666667,12.1801666666667,2015-11-29T04:08:21Z,0.275120869278908,0.00134500409876637,76.1999057680368,1.39977798880864e-05,48.9999992162921,0.0495999987469986
GEOMAR,M 121,c_m121_1202,-6.19883333333333,11.9946666666667,2015-11-29T10:37:41Z,0.382347404956818,0.00150500409472443,97.1999060809612,1.39977798880864e-05,47.3869991396787,0.0599999984842725
GEOMAR,M 121,c_m121_1206,-6.23283333333333,11.1636666666667,2015-11-29T17:33:32Z,0.265882253646851,0.00117000410318724,74.2999057397246,1.19977798931359e-05,46.3519990905188,0.0477999987924704
GEOMAR,M 121,c_m121_1208,-6.23466666666667,11.1615,2015-11-29T19:28:53Z,0.265882253646851,0.00117000410318724,74.2999057397246,1.19977798931359e-05,46.3519990905188,0.0477999987924704
GEOMAR,M 121,c_m121_1210,-6.00016666666667,11.4911666666667,2015-11-30T02:07:13Z,0.317117750644684,0.00130000409990316,85.9999059140682,1.19977798931359e-05,46.0079990741797,0.0533999986510025
GEOMAR,M 121,c_m121_1212,-5.99883333333333,11.4898333333333,2015-11-30T03:21:30Z,0.324898838996887,0.00131000409965054,87.7999059408903,1.19977798931359e-05,45.88799906848,0.0541999986307928
GEOMAR,M 121,c_m121_1216,-4.27216666666667,10.4805,2015-12-01T00:49:45Z,3.90965819358826,0.00458000401704339,427.199910998344,1.19977798931359e-05,40.0499987911899,0.270599993164069
GEOMAR,M 121,c_m121_1218,-3.00133333333333,9.82866666666667,2015-12-01T11:22:27Z,4.30127882957458,0.00341500404647377,458.799911469221,1.79977798779873e-05,37.5399986719713,0.293199992593145
GEOMAR,M 121,c_m121_1222,-3.001,9.43283333333333,2015-12-01T17:01:05Z,4.25103855133057,0.0033275040486842,450.099911339581,1.59977798830369e-05,36.7589986348758,0.290399992663879
